#dataset: GeoCSV
#created: 2025-02-26T18:59:56.659Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v4.0.2 (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-07-06T09:45:06.000Z,MH,P0006,nan,nan,nan,nan,nan,38190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T10:12:10.000Z,MH,P0006,nan,nan,nan,nan,nan,43920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T10:33:50.000Z,MH,P0006,nan,nan,nan,nan,nan,49680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T10:55:29.000Z,MH,P0006,nan,nan,nan,nan,nan,55280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T11:17:09.000Z,MH,P0006,nan,nan,nan,nan,nan,60920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T11:38:48.000Z,MH,P0006,nan,nan,nan,nan,nan,66200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T12:05:53.000Z,MH,P0006,nan,nan,nan,nan,nan,72020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T12:32:57.000Z,MH,P0006,nan,nan,nan,nan,nan,77440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T13:00:01.000Z,MH,P0006,nan,nan,nan,nan,nan,83000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T13:21:41.000Z,MH,P0006,nan,nan,nan,nan,nan,88530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T13:43:20.000Z,MH,P0006,nan,nan,nan,nan,nan,93560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T14:10:25.000Z,MH,P0006,nan,nan,nan,nan,nan,99130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T14:37:29.000Z,MH,P0006,nan,nan,nan,nan,nan,104500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T14:59:09.000Z,MH,P0006,nan,nan,nan,nan,nan,110630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T15:26:13.000Z,MH,P0006,nan,nan,nan,nan,nan,116410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T15:58:43.000Z,MH,P0006,nan,nan,nan,nan,nan,121780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T16:26:12.000Z,MH,P0006,nan,nan,nan,nan,nan,126790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T16:58:19.000Z,MH,P0006,nan,nan,nan,nan,nan,131950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T17:30:49.000Z,MH,P0006,nan,nan,nan,nan,nan,137120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T18:19:36.000Z,MH,P0006,nan,nan,nan,nan,nan,142640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T19:06:41.000Z,MH,P0006,nan,nan,nan,nan,nan,148140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-07T00:29:48.000Z,MH,P0006,nan,nan,nan,nan,nan,153100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-07T00:34:50.000Z,MH,P0006,nan,nan,nan,nan,nan,153150,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2018-07-12T06:51:58.293Z,MH,P0006,00,BDH,-14.386420,-179.504654,nan,152200,MERMAIDHydrophone(452.020),20.0,nan,-0.571515
Measurement:Pressure:KELLER_Series_6,2018-07-12T06:58:25.000Z,MH,P0006,nan,nan,nan,nan,nan,152030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T07:09:56.000Z,MH,P0006,nan,nan,nan,nan,nan,147530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T07:22:33.000Z,MH,P0006,nan,nan,nan,nan,nan,141930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T07:34:42.000Z,MH,P0006,nan,nan,nan,nan,nan,136000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T07:44:50.000Z,MH,P0006,nan,nan,nan,nan,nan,130890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T07:56:59.000Z,MH,P0006,nan,nan,nan,nan,nan,125100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T08:09:08.000Z,MH,P0006,nan,nan,nan,nan,nan,120010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T08:20:12.000Z,MH,P0006,nan,nan,nan,nan,nan,114750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T08:30:19.000Z,MH,P0006,nan,nan,nan,nan,nan,108810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T08:40:27.000Z,MH,P0006,nan,nan,nan,nan,nan,102590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T08:50:35.000Z,MH,P0006,nan,nan,nan,nan,nan,96630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T09:00:42.000Z,MH,P0006,nan,nan,nan,nan,nan,91220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T09:12:51.000Z,MH,P0006,nan,nan,nan,nan,nan,85260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T09:25:00.000Z,MH,P0006,nan,nan,nan,nan,nan,79600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T09:37:10.000Z,MH,P0006,nan,nan,nan,nan,nan,73840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T09:49:19.000Z,MH,P0006,nan,nan,nan,nan,nan,68390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T10:01:56.000Z,MH,P0006,nan,nan,nan,nan,nan,62960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T10:12:04.000Z,MH,P0006,nan,nan,nan,nan,nan,57680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T10:24:13.000Z,MH,P0006,nan,nan,nan,nan,nan,52000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T10:36:22.000Z,MH,P0006,nan,nan,nan,nan,nan,46200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T10:48:31.000Z,MH,P0006,nan,nan,nan,nan,nan,40730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T11:00:40.000Z,MH,P0006,nan,nan,nan,nan,nan,35500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T11:11:16.000Z,MH,P0006,nan,nan,nan,nan,nan,29910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T11:21:23.000Z,MH,P0006,nan,nan,nan,nan,nan,24840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T11:33:32.000Z,MH,P0006,nan,nan,nan,nan,nan,19360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T11:45:45.000Z,MH,P0006,nan,nan,nan,nan,nan,14290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T11:57:13.000Z,MH,P0006,nan,nan,nan,nan,nan,9200,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-07-12T12:05:37.158Z,MH,P0006,nan,nan,-14.385247,-179.504623,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T12:07:48.000Z,MH,P0006,nan,nan,nan,nan,nan,3910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-12T12:24:52.000Z,MH,P0006,nan,nan,-14.386983,-179.504044,nan,nan,MERMAIDHydrophone(452.020),nan,0.593658,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-12T12:25:03.000Z,MH,P0006,nan,nan,-14.387000,-179.504044,nan,nan,MERMAIDHydrophone(452.020),nan,0.593658,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-12T12:26:56.000Z,MH,P0006,nan,nan,-14.387183,-179.503983,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-12T12:27:07.000Z,MH,P0006,nan,nan,-14.387200,-179.503983,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-12T12:37:15.000Z,MH,P0006,nan,nan,-14.388100,-179.503677,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-12T12:37:26.000Z,MH,P0006,nan,nan,-14.388117,-179.503662,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-12T12:40:27.000Z,MH,P0006,nan,nan,-14.388367,-179.503616,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-12T12:40:38.000Z,MH,P0006,nan,nan,-14.388383,-179.503601,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T12:48:14.000Z,MH,P0006,nan,nan,nan,nan,nan,530,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-07-12T13:00:25.745Z,MH,P0006,nan,nan,-14.390117,-179.503036,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T13:14:55.000Z,MH,P0006,nan,nan,nan,nan,nan,10310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T13:47:24.000Z,MH,P0006,nan,nan,nan,nan,nan,15580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T14:09:04.000Z,MH,P0006,nan,nan,nan,nan,nan,20710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T14:30:44.000Z,MH,P0006,nan,nan,nan,nan,nan,26650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T14:57:48.000Z,MH,P0006,nan,nan,nan,nan,nan,32000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T15:24:52.000Z,MH,P0006,nan,nan,nan,nan,nan,37140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T15:46:32.000Z,MH,P0006,nan,nan,nan,nan,nan,42440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T16:08:12.000Z,MH,P0006,nan,nan,nan,nan,nan,47920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T16:29:51.000Z,MH,P0006,nan,nan,nan,nan,nan,53150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T16:56:56.000Z,MH,P0006,nan,nan,nan,nan,nan,58810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T17:24:00.000Z,MH,P0006,nan,nan,nan,nan,nan,64490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T17:51:04.000Z,MH,P0006,nan,nan,nan,nan,nan,69960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T18:12:44.000Z,MH,P0006,nan,nan,nan,nan,nan,75410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T18:34:24.000Z,MH,P0006,nan,nan,nan,nan,nan,81260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T19:01:28.000Z,MH,P0006,nan,nan,nan,nan,nan,87140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T19:33:57.000Z,MH,P0006,nan,nan,nan,nan,nan,92640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T20:01:12.000Z,MH,P0006,nan,nan,nan,nan,nan,97660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T20:22:41.000Z,MH,P0006,nan,nan,nan,nan,nan,103800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T20:44:21.000Z,MH,P0006,nan,nan,nan,nan,nan,108860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T21:06:00.000Z,MH,P0006,nan,nan,nan,nan,nan,114620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T21:22:22.000Z,MH,P0006,nan,nan,nan,nan,nan,119650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T21:49:19.000Z,MH,P0006,nan,nan,nan,nan,nan,125200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T22:11:05.000Z,MH,P0006,nan,nan,nan,nan,nan,130270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T22:38:10.000Z,MH,P0006,nan,nan,nan,nan,nan,135450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-12T23:16:04.000Z,MH,P0006,nan,nan,nan,nan,nan,140690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-13T00:04:23.000Z,MH,P0006,nan,nan,nan,nan,nan,146110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-13T01:41:42.000Z,MH,P0006,nan,nan,nan,nan,nan,151200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-13T05:32:03.000Z,MH,P0006,nan,nan,nan,nan,nan,153520,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2018-07-13T09:48:03.139Z,MH,P0006,00,BDH,-14.387563,-179.504105,nan,153200,MERMAIDHydrophone(452.020),20.0,nan,-0.080210
Algorithm(event):automaid:v4.0.2,2018-07-13T09:48:31.908Z,MH,P0006,00,BDH,-14.387562,-179.504105,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.080240
Algorithm(event):automaid:v4.0.2,2018-07-15T22:48:15.969Z,MH,P0006,00,BDH,-14.380070,-179.507233,nan,152600,MERMAIDHydrophone(452.020),20.0,nan,-0.311850
Measurement:Pressure:KELLER_Series_6,2018-07-15T22:57:39.000Z,MH,P0006,nan,nan,nan,nan,nan,152540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-15T23:15:18.000Z,MH,P0006,nan,nan,nan,nan,nan,145590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-15T23:25:50.000Z,MH,P0006,nan,nan,nan,nan,nan,140350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-15T23:37:59.000Z,MH,P0006,nan,nan,nan,nan,nan,134490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-15T23:48:07.000Z,MH,P0006,nan,nan,nan,nan,nan,129230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T00:00:16.000Z,MH,P0006,nan,nan,nan,nan,nan,123510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T00:14:30.000Z,MH,P0006,nan,nan,nan,nan,nan,117680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T00:25:30.000Z,MH,P0006,nan,nan,nan,nan,nan,112210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T00:35:37.000Z,MH,P0006,nan,nan,nan,nan,nan,106560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T00:45:45.000Z,MH,P0006,nan,nan,nan,nan,nan,100770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T00:55:53.000Z,MH,P0006,nan,nan,nan,nan,nan,95750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T01:08:02.000Z,MH,P0006,nan,nan,nan,nan,nan,90480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T01:20:39.000Z,MH,P0006,nan,nan,nan,nan,nan,84340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T01:30:47.000Z,MH,P0006,nan,nan,nan,nan,nan,78210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T01:40:54.000Z,MH,P0006,nan,nan,nan,nan,nan,72720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T01:53:03.000Z,MH,P0006,nan,nan,nan,nan,nan,67040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T02:03:11.000Z,MH,P0006,nan,nan,nan,nan,nan,61240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T02:15:20.000Z,MH,P0006,nan,nan,nan,nan,nan,55410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T02:25:28.000Z,MH,P0006,nan,nan,nan,nan,nan,50170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T02:35:35.000Z,MH,P0006,nan,nan,nan,nan,nan,44970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T02:47:45.000Z,MH,P0006,nan,nan,nan,nan,nan,39380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T02:59:54.000Z,MH,P0006,nan,nan,nan,nan,nan,33890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T03:12:59.000Z,MH,P0006,nan,nan,nan,nan,nan,27840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T03:23:06.000Z,MH,P0006,nan,nan,nan,nan,nan,22540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T03:33:14.000Z,MH,P0006,nan,nan,nan,nan,nan,17140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T03:45:23.000Z,MH,P0006,nan,nan,nan,nan,nan,12060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T03:58:49.000Z,MH,P0006,nan,nan,nan,nan,nan,7050,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-07-16T04:02:29.437Z,MH,P0006,nan,nan,-14.379427,-179.507507,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T04:09:03.000Z,MH,P0006,nan,nan,nan,nan,nan,1340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-16T04:21:09.000Z,MH,P0006,nan,nan,-14.380400,-179.506790,nan,nan,MERMAIDHydrophone(452.020),nan,0.332916,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-16T04:21:20.000Z,MH,P0006,nan,nan,-14.380417,-179.506760,nan,nan,MERMAIDHydrophone(452.020),nan,0.332916,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-16T04:24:19.000Z,MH,P0006,nan,nan,-14.380567,-179.506638,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-16T04:24:30.000Z,MH,P0006,nan,nan,-14.380567,-179.506622,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-16T04:35:51.000Z,MH,P0006,nan,nan,-14.381166,-179.506210,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-16T04:36:02.000Z,MH,P0006,nan,nan,-14.381166,-179.506210,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-16T04:39:11.000Z,MH,P0006,nan,nan,-14.381333,-179.506088,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-16T04:39:22.000Z,MH,P0006,nan,nan,-14.381350,-179.506073,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T04:47:49.000Z,MH,P0006,nan,nan,nan,nan,nan,550,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-07-16T04:57:38.408Z,MH,P0006,nan,nan,-14.382313,-179.505386,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T05:03:40.000Z,MH,P0006,nan,nan,nan,nan,nan,7730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T05:25:20.000Z,MH,P0006,nan,nan,nan,nan,nan,13330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T05:52:24.000Z,MH,P0006,nan,nan,nan,nan,nan,18700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T06:24:54.000Z,MH,P0006,nan,nan,nan,nan,nan,25020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T06:51:58.000Z,MH,P0006,nan,nan,nan,nan,nan,31240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T07:19:03.000Z,MH,P0006,nan,nan,nan,nan,nan,37000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T07:40:42.000Z,MH,P0006,nan,nan,nan,nan,nan,42700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T08:02:22.000Z,MH,P0006,nan,nan,nan,nan,nan,48220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T08:24:01.000Z,MH,P0006,nan,nan,nan,nan,nan,53510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T08:45:41.000Z,MH,P0006,nan,nan,nan,nan,nan,58610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T09:12:45.000Z,MH,P0006,nan,nan,nan,nan,nan,64420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T09:39:50.000Z,MH,P0006,nan,nan,nan,nan,nan,69900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T10:06:54.000Z,MH,P0006,nan,nan,nan,nan,nan,75870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T10:28:34.000Z,MH,P0006,nan,nan,nan,nan,nan,81970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T10:55:38.000Z,MH,P0006,nan,nan,nan,nan,nan,87260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T11:22:42.000Z,MH,P0006,nan,nan,nan,nan,nan,92970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T11:44:22.000Z,MH,P0006,nan,nan,nan,nan,nan,98290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T12:06:02.000Z,MH,P0006,nan,nan,nan,nan,nan,104030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-16T12:22:23.000Z,MH,P0006,nan,nan,nan,nan,nan,109040,MERMAIDHydrophone(452.020),nan,nan,nan
